Export Date,Contact Name,Email,Phone,Job Title,Business Name,Website,Category,Review Count,Review Rating,Address,Status,Description,Place ID
2026-08-02 21:08:33,Info/Office,,+16613200037,General Contact,Rooter Hero Plumbing & Air,https://rooterhero.com/plumber-santa-clarita-ca-plumbing-repair-service,"Plumber, Air conditioning repair service, Drainage service, HVAC contractor",196,4.7,"24044 Newhall Ave Unit 101, Santa Clarita, CA 91321, United States",,,ChIJ3RjL8zeHwoARM-zxqaANVdw
2026-08-02 21:08:33,Info/Office,,+16612182299,General Contact,Yochim Plumbing,,"Plumber, Contractor",597,4.8,"27377 Sierra Hwy, Canyon Country, CA 91351, United States",,,ChIJNZcz6YuIwoARM-2Zygh3VFY
2026-08-02 21:08:33,Info/Office,,+18182934210,General Contact,Most Valuable Plumber,https://mvp-plumbing.com/Santa-Clarita/?utm_source=GBP&utm_medium=organic,"Plumber, Air conditioning contractor, Air conditioning repair service, Drainage service, Electrical installation service, Gasfitter, Hot water system supplier, HVAC contractor, Water purification company, Water softening equipment supplier",168,4.9,"22924 Lyons Ave Unit 208, Santa Clarita, CA 91321, United States",,,ChIJE5dafUWHwoARu9hskREU_EE
2026-08-02 21:08:33,Info/Office,,+16612559611,General Contact,The Plumbologist,http://theplumbologist.com/,Plumber,12,4.3,"24881 Railroad Ave Unit D, Santa Clarita, CA 91321, United States",,,ChIJU_7y5fWGwoAREK9izanUlqI
2026-08-02 21:08:33,Info/Office,,+16612636519,General Contact,Plumbing By Kirk Inc.,http://www.plumbingbykirk.com/,Plumber,60,4.9,"25133 Ave Tibbitts Unit D, Valencia, CA 91355, United States",,,ChIJ6VF4tqSHwoAR-Hlxbeq4e2s
2026-08-02 21:08:33,Info/Office,,+16612515646,General Contact,John Murray Plumbing,http://www.johnmurrayplumbing.com/,"Plumber, Pump supplier, Septic system service",72,4.6,"16387 Sierra Hwy, Canyon Country, CA 91351, United States",,,ChIJyVHGw7iJwoARetMWcjIhxxA
2026-08-02 21:08:33,Info/Office,,+16612996707,General Contact,Matthew's Plumbing Inc,http://www.callmatthewsplumbing.com/,Plumber,33,4.8,"Santa Clarita, CA 91321, United States",,,ChIJ0f31SoiHwoARSvlNAbY4TcQ
2026-08-02 21:08:33,Info/Office,,+16613831002,General Contact,CastleWorks Home Services,https://castleworks.com/santa-clarita/?utm_source=GBP&utm_medium=organic,Plumber,1715,4.7,"28358 Constellation Rd #698, Valencia, CA 91355, United States",,,ChIJ5a307smewoARLtAYAWDWDlg
2026-08-02 21:08:33,Info/Office,,+17472518586,General Contact,Art & Team Plumbing Service,http://artandteam.com/,"Plumber, Contractor, Drainage service, Gas installation service, Gasfitter, Hot water system supplier",134,5.0,"26725 Schrey Pl, Santa Clarita, CA 91351, United States",,,ChIJuycKyWzKQUYRuxtv7loKQy0
2026-08-02 21:08:33,Info/Office,,+16615262391,General Contact,Talmadge Plumbing & Drain,https://talmadgeplumbingdrain.com/,Plumber,26,5.0,"25129 The Old Rd Ste 760, Stevenson Ranch, CA 91381, United States",,,ChIJtxdQhbiGwoAR3KYOmMYURyw
2026-08-02 21:08:33,Info/Office,,+16612949393,General Contact,Heys Plumbing,http://www.heysplumbing.com/,Plumber,76,4.5,"24730 Ave Tibbitts, Santa Clarita, CA 91355, United States",,,ChIJ6bcY9ViHwoARJvYXHaSNVYE
2026-08-02 21:08:33,Info/Office,amex.group.la@gmail.com,+18189154634,General Contact,Amex Plumbing,https://amexplumbing.com/,Plumber,51,4.9,"24658 Montevista Cir, Santa Clarita, CA 91354, United States",,,ChIJ28jooFrAGgIRF8t8kblAeYs
2026-08-02 21:08:33,Info/Office,,+16613092549,General Contact,Sewer Inspection Pros,https://www.sewerinspectionpros.com/,"Plumber, Drainage service, Service establishment",137,5.0,,,,ChIJJ2W9lc-iP0ARA6LAwzCnYL8
2026-08-02 21:08:33,Info/Office,,+16612841681,General Contact,Ferguson Plumbing Supply,https://www.ferguson.com/store/ca/newhall/plumbingpvf-0616?utm_source=google&utm_medium=organic&utm_campaign=rt_lis_listingtraffic&utm_content=listing,"Plumbing supply store, Bathroom supply store, Hardware store, Home improvement store, Industrial equipment supplier, Insulation contractor, Safety equipment supplier, Wholesaler",44,4.2,"23950 Newhall Ave, Newhall, CA 91321, United States",,,ChIJA6hdoEZx1oYRbAIp1Jct6UA
2026-08-02 21:08:33,Info/Office,,+16618880886,General Contact,Tommy’s Plumbing and Rooter,,Plumber,5,4.6,"25852 McBean Pkwy #754, Santa Clarita, CA 91355, United States",,,ChIJe6ZwJkGHwoARdO1BD6oMmiQ
