Export Date,Contact Name,Email,Phone,Job Title,Business Name,Website,Category,Review Count,Review Rating,Address,Status,Description,Place ID
2026-08-02 18:44:46,Info/Office,,+16612398063,General Contact,Cal Coast Heating & AC Repair Santa Clarita,,"HVAC contractor, Air conditioning contractor, Service establishment",38,5.0,,,,ChIJ0x8Vfr6dwoAR_ZU7S0zSKGs
2026-08-02 18:44:46,Info/Office,,+16612305017,General Contact,Verona Hvac Inc,https://veronahvac.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp,"HVAC contractor, Air conditioning contractor, Air conditioning repair service, Furnace repair service, Heating contractor",168,4.9,"27475 Poppy Ct, Santa Clarita, CA 91350, United States",,,ChIJixfnou6VwoAR140mvt7QsPU
2026-08-02 18:44:46,Info/Office,info@justriteair.com,+16617794499,General Contact,Just Rite Air Heating & Cooling Santa Clarita,https://www.justriteair.com/,HVAC contractor,321,5.0,"25020 Avenue Stanford #130, Santa Clarita, CA 91355, United States",,,ChIJGx95dHl9woAR5nE1jMb6yvc
2026-08-02 18:44:46,Info/Office,zelle@affordableairandheating.com,+16619481555,General Contact,Affordable Air and Heating,https://www.affordableairandheating.com/?utm_source=google&utm_medium=organic&utm_campaign=gbpsantaclarita,"HVAC contractor, Air conditioning contractor, Air conditioning repair service, Air conditioning system supplier, Air duct cleaning service, Furnace repair service, Heating contractor, Heating equipment supplier",455,4.9,"24781 Valley St D, Santa Clarita, CA 91321, United States",,,ChIJtWnOuwiJwoARr9DWlfwNamI
2026-08-02 18:44:46,Info/Office,aircrewhvac@gmail.com,+16614306644,General Contact,Air Crew,http://aircrewhvac.com/,HVAC contractor,447,4.9,"27720 Avenue Scott Ste 140, Santa Clarita, CA 91355, United States",,,ChIJVVXJlyqBwoARcyhraSMtz14
2026-08-02 18:44:46,Info/Office,,+16615526213,General Contact,Lucas Heating & AC Repair Santa Clarita,,Air conditioning contractor,32,4.8,"22002 Alamogordo Rd, Santa Clarita, CA 91350, United States",,,ChIJbd8em-7DcIgRdjBib302Tqk
2026-08-02 18:44:46,Info/Office,,+16616018041,General Contact,Coast AC & Heater Repair Newhall,,Air conditioning contractor,40,5.0,"25044 Peachland Ave, Santa Clarita, CA 91321, United States",,,ChIJVyVTQ0iHwoARcojxJor-3vc
2026-08-02 18:44:46,Info/Office,santaclaritacustomair@gmail.com,+16612512510,General Contact,"Santa Clarita Custom Air, Inc.",https://www.santaclaritacustomair.com/,"Air conditioning contractor, Air conditioning repair service, Air conditioning store, Air duct cleaning service, Heating contractor, HVAC contractor",314,4.9,"23870 Pine St Bldg 1, Newhall, CA 91321, United States",,,ChIJWRVfrnCGwoARVysuKT29REU
2026-08-02 18:44:46,Info/Office,khatodiasahil3@gmail.com,+16612009455,General Contact,Pioneers Heating And Air,https://pioneershvacsc.com/,HVAC contractor,23,5.0,"23942 Lyons Ave suite 208, Santa Clarita, CA 91321, United States",,,ChIJV1D0LMaHwoARtKMxJiw6nuU
2026-08-02 18:44:46,Info/Office,info@pioneershvacsc.com,+16612009455,General Contact,Pioneers Heating And Air,https://pioneershvacsc.com/,HVAC contractor,23,5.0,"23942 Lyons Ave suite 208, Santa Clarita, CA 91321, United States",,,ChIJV1D0LMaHwoARtKMxJiw6nuU
2026-08-02 18:44:46,Info/Office,,+16615500335,General Contact,Rowland Air,https://www.rowlandair.com/?utm_source=google-gbp&utm_medium=organic&utm_campaign=*178*rowland-air-canyon-country,"HVAC contractor, Air conditioning contractor, Air conditioning repair service, Heating contractor",2242,4.9,"17007 Sierra Hwy, Canyon Country, CA 91351, United States",,,ChIJ43wSr6yJwoARW6WOC58F9zA
2026-08-02 18:44:46,Info/Office,,+16617322483,General Contact,Patriot Heating & Air,https://www.patriotac.com/?utm_source=GBP&utm_medium=organic,"HVAC contractor, Air conditioning contractor, Air conditioning repair service, Heating contractor",182,4.9,"25201 Ave Tibbitts #215, Santa Clarita, CA 91355, United States",,,ChIJ0QJzbM-HwoARDD4btlh9rbI
2026-08-02 18:44:46,Info/Office,,+16616272132,General Contact,Excellent AC Repair Santa Clarita,http://excellentacrepairsantaclarita.com/,HVAC contractor,15,5.0,"24355 Lyons Ave, Santa Clarita, CA 91321, United States",,,ChIJJYOPf1yHwoARBPfC4wTJRWc
2026-08-02 18:44:46,Info/Office,,+16615299681,General Contact,Evergreen Complete Heating & AC Repair Service Santa Clarita,,Air conditioning repair service,2,5.0,"26564 Bouquet Canyon Rd, Santa Clarita, CA 91350, United States",,,ChIJ8fJlvh-HwoARFCXWURkKF7U
2026-08-02 18:44:46,Info/Office,,+16617243081,General Contact,Pacific Coast heating and air Inc,,"Air conditioning store, Air conditioning contractor, Air conditioning repair service, HVAC contractor",39,5.0,"23300 Cinema Dr Unit 887, Santa Clarita, CA 91355, United States",,,ChIJAQAAAGGGwoARRxKK5mGOqD0
2026-08-02 18:44:46,Info/Office,,+16613819228,General Contact,Top Choice Heating & AC Repair Stevenson Ranch,,Air conditioning contractor,29,5.0,"24909 Pico Canyon Rd Ste 368, Stevenson Ranch, CA 91381, United States",,,ChIJiWJSJAt_3YgRf5b01TyxFFs
2026-08-02 18:44:46,Info/Office,,+16614029075,General Contact,JC Refrigeration Heating and Air,https://www.jcrefrigerationheatingandair.com/?utm_source=google&utm_medium=organic&utm_campaign=gbpsantaclarita,"HVAC contractor, Air conditioning contractor, Air conditioning repair service, Air duct cleaning service, Furnace repair service, Heating contractor",141,5.0,"25030 Avenue Stanford Suite 90, Santa Clarita, CA 91355, United States",,,ChIJhzr8avV9woARVN25avsAi0s
2026-08-02 18:44:46,Info/Office,,+16612280886,General Contact,Southland Heating and Air Conditioning,https://southlandac.com/hvac-company-valencia-ca,"HVAC contractor, Air conditioning contractor, Air conditioning repair service, Air duct cleaning service, Furnace repair service, Heating contractor, Heating equipment supplier",235,4.9,"28009 Smyth Dr D2, Valencia, CA 91355, United States",,,ChIJKwYkGzB9woARJ7-sUIbiR5k
2026-08-02 18:44:46,Info/Office,,+16612123245,General Contact,Faith Air Conditioning & Heating Inc,http://www.faithairandheating.com/,"HVAC contractor, Air conditioning contractor, Air conditioning repair service, Air duct cleaning service, Service establishment, Heating contractor",23,4.8,,,,ChIJFfkSOCuGwoARPFlHy0eFPPA
